Audio File,Chord Used,Timestamp
garageband_guitar_Classic_Clean.wav,G:hdim7,498.0s - 500.0s
garageband_guitar_Acoustic_Guitar.wav,G:hdim7,498.0s - 500.0s
ableton_live_guitar_Guitar_Open.wav,G:hdim7,498.0s - 500.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G:hdim7,498.0s - 500.0s
ableton_live_guitar_Campfire.wav,G:hdim7,498.0s - 500.0s
garageband_guitar_Hard_Rock.wav,G#:hdim7,500.0s - 502.0s
garageband_guitar_Classic_Clean.wav,G#:hdim7,500.0s - 502.0s
garageband_guitar_Acoustic_Guitar.wav,G#:hdim7,500.0s - 502.0s
ableton_live_guitar_Guitar_Open.wav,G#:hdim7,500.0s - 502.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G#:hdim7,500.0s - 502.0s
ableton_live_guitar_Campfire.wav,G#:hdim7,500.0s - 502.0s
garageband_guitar_Hard_Rock.wav,A:hdim7,502.0s - 504.0s
garageband_guitar_Classic_Clean.wav,A:hdim7,502.0s - 504.0s
garageband_guitar_Acoustic_Guitar.wav,A:hdim7,502.0s - 504.0s
ableton_live_guitar_Guitar_Open.wav,A:hdim7,502.0s - 504.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A:hdim7,502.0s - 504.0s
ableton_live_guitar_Campfire.wav,A:hdim7,502.0s - 504.0s
garageband_guitar_Hard_Rock.wav,A#:hdim7,504.0s - 506.0s
garageband_guitar_Classic_Clean.wav,A#:hdim7,504.0s - 506.0s
garageband_guitar_Acoustic_Guitar.wav,A#:hdim7,504.0s - 506.0s
ableton_live_guitar_Guitar_Open.wav,A#:hdim7,504.0s - 506.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A#:hdim7,504.0s - 506.0s
ableton_live_guitar_Campfire.wav,A#:hdim7,504.0s - 506.0s
garageband_guitar_Hard_Rock.wav,B:hdim7,506.0s - 508.0s
garageband_guitar_Classic_Clean.wav,B:hdim7,506.0s - 508.0s
garageband_guitar_Acoustic_Guitar.wav,B:hdim7,506.0s - 508.0s
ableton_live_guitar_Guitar_Open.wav,B:hdim7,506.0s - 508.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,B:hdim7,506.0s - 508.0s
ableton_live_guitar_Campfire.wav,B:hdim7,506.0s - 508.0s
garageband_guitar_Hard_Rock.wav,C:hdim7,508.0s - 510.0s
garageband_guitar_Classic_Clean.wav,C:hdim7,508.0s - 510.0s
garageband_guitar_Acoustic_Guitar.wav,C:hdim7,508.0s - 510.0s
ableton_live_guitar_Guitar_Open.wav,C:hdim7,508.0s - 510.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C:hdim7,508.0s - 510.0s
ableton_live_guitar_Campfire.wav,C:hdim7,508.0s - 510.0s
garageband_guitar_Hard_Rock.wav,C#:hdim7,510.0s - 512.0s
garageband_guitar_Classic_Clean.wav,C#:hdim7,510.0s - 512.0s
garageband_guitar_Acoustic_Guitar.wav,C#:hdim7,510.0s - 512.0s
ableton_live_guitar_Guitar_Open.wav,C#:hdim7,510.0s - 512.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C#:hdim7,510.0s - 512.0s
ableton_live_guitar_Campfire.wav,C#:hdim7,510.0s - 512.0s
garageband_guitar_Hard_Rock.wav,D:hdim7,512.0s - 514.0s
garageband_guitar_Classic_Clean.wav,D:hdim7,512.0s - 514.0s
garageband_guitar_Acoustic_Guitar.wav,D:hdim7,512.0s - 514.0s
ableton_live_guitar_Guitar_Open.wav,D:hdim7,512.0s - 514.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D:hdim7,512.0s - 514.0s
ableton_live_guitar_Campfire.wav,D:hdim7,512.0s - 514.0s
garageband_guitar_Hard_Rock.wav,D#:hdim7,514.0s - 516.0s
garageband_guitar_Classic_Clean.wav,D#:hdim7,514.0s - 516.0s
garageband_guitar_Acoustic_Guitar.wav,D#:hdim7,514.0s - 516.0s
ableton_live_guitar_Guitar_Open.wav,D#:hdim7,514.0s - 516.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D#:hdim7,514.0s - 516.0s
ableton_live_guitar_Campfire.wav,D#:hdim7,514.0s - 516.0s
garageband_guitar_Hard_Rock.wav,E:hdim7,516.0s - 518.0s
garageband_guitar_Classic_Clean.wav,E:hdim7,516.0s - 518.0s
garageband_guitar_Acoustic_Guitar.wav,E:hdim7,516.0s - 518.0s
ableton_live_guitar_Guitar_Open.wav,E:hdim7,516.0s - 518.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,E:hdim7,516.0s - 518.0s
ableton_live_guitar_Campfire.wav,E:hdim7,516.0s - 518.0s
garageband_guitar_Hard_Rock.wav,F:hdim7,518.0s - 520.0s
garageband_guitar_Classic_Clean.wav,F:hdim7,518.0s - 520.0s
garageband_guitar_Acoustic_Guitar.wav,F:hdim7,518.0s - 520.0s
ableton_live_guitar_Guitar_Open.wav,F:hdim7,518.0s - 520.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F:hdim7,518.0s - 520.0s
ableton_live_guitar_Campfire.wav,F:hdim7,518.0s - 520.0s
garageband_guitar_Hard_Rock.wav,E:hdim7,520.0s - 522.0s
garageband_guitar_Classic_Clean.wav,E:hdim7,520.0s - 522.0s
garageband_guitar_Acoustic_Guitar.wav,E:hdim7,520.0s - 522.0s
ableton_live_guitar_Guitar_Open.wav,E:hdim7,520.0s - 522.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,E:hdim7,520.0s - 522.0s
ableton_live_guitar_Campfire.wav,E:hdim7,520.0s - 522.0s
garageband_guitar_Hard_Rock.wav,F:hdim7,522.0s - 524.0s
garageband_guitar_Classic_Clean.wav,F:hdim7,522.0s - 524.0s
garageband_guitar_Acoustic_Guitar.wav,F:hdim7,522.0s - 524.0s
ableton_live_guitar_Guitar_Open.wav,F:hdim7,522.0s - 524.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F:hdim7,522.0s - 524.0s
ableton_live_guitar_Campfire.wav,F:hdim7,522.0s - 524.0s
garageband_guitar_Hard_Rock.wav,F#:hdim7,524.0s - 526.0s
garageband_guitar_Classic_Clean.wav,F#:hdim7,524.0s - 526.0s
garageband_guitar_Acoustic_Guitar.wav,F#:hdim7,524.0s - 526.0s
ableton_live_guitar_Guitar_Open.wav,F#:hdim7,524.0s - 526.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F#:hdim7,524.0s - 526.0s
ableton_live_guitar_Campfire.wav,F#:hdim7,524.0s - 526.0s
garageband_guitar_Hard_Rock.wav,G:hdim7,526.0s - 528.0s
garageband_guitar_Classic_Clean.wav,G:hdim7,526.0s - 528.0s
garageband_guitar_Acoustic_Guitar.wav,G:hdim7,526.0s - 528.0s
ableton_live_guitar_Guitar_Open.wav,G:hdim7,526.0s - 528.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G:hdim7,526.0s - 528.0s
ableton_live_guitar_Campfire.wav,G:hdim7,526.0s - 528.0s
garageband_guitar_Hard_Rock.wav,G#:hdim7,528.0s - 530.0s
garageband_guitar_Classic_Clean.wav,G#:hdim7,528.0s - 530.0s
garageband_guitar_Acoustic_Guitar.wav,G#:hdim7,528.0s - 530.0s
ableton_live_guitar_Guitar_Open.wav,G#:hdim7,528.0s - 530.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G#:hdim7,528.0s - 530.0s
ableton_live_guitar_Campfire.wav,G#:hdim7,528.0s - 530.0s
garageband_guitar_Hard_Rock.wav,A:hdim7,530.0s - 532.0s
garageband_guitar_Classic_Clean.wav,A:hdim7,530.0s - 532.0s
garageband_guitar_Acoustic_Guitar.wav,A:hdim7,530.0s - 532.0s
ableton_live_guitar_Guitar_Open.wav,A:hdim7,530.0s - 532.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A:hdim7,530.0s - 532.0s
ableton_live_guitar_Campfire.wav,A:hdim7,530.0s - 532.0s
garageband_guitar_Hard_Rock.wav,A#:hdim7,532.0s - 534.0s
garageband_guitar_Classic_Clean.wav,A#:hdim7,532.0s - 534.0s
garageband_guitar_Acoustic_Guitar.wav,A#:hdim7,532.0s - 534.0s
ableton_live_guitar_Guitar_Open.wav,A#:hdim7,532.0s - 534.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A#:hdim7,532.0s - 534.0s
ableton_live_guitar_Campfire.wav,A#:hdim7,532.0s - 534.0s
garageband_guitar_Hard_Rock.wav,B:hdim7,534.0s - 536.0s
garageband_guitar_Classic_Clean.wav,B:hdim7,534.0s - 536.0s
garageband_guitar_Acoustic_Guitar.wav,B:hdim7,534.0s - 536.0s
ableton_live_guitar_Guitar_Open.wav,B:hdim7,534.0s - 536.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,B:hdim7,534.0s - 536.0s
ableton_live_guitar_Campfire.wav,B:hdim7,534.0s - 536.0s
garageband_guitar_Hard_Rock.wav,C:hdim7,536.0s - 538.0s
garageband_guitar_Classic_Clean.wav,C:hdim7,536.0s - 538.0s
garageband_guitar_Acoustic_Guitar.wav,C:hdim7,536.0s - 538.0s
ableton_live_guitar_Guitar_Open.wav,C:hdim7,536.0s - 538.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C:hdim7,536.0s - 538.0s
ableton_live_guitar_Campfire.wav,C:hdim7,536.0s - 538.0s
garageband_guitar_Hard_Rock.wav,C#:hdim7,538.0s - 540.0s
garageband_guitar_Classic_Clean.wav,C#:hdim7,538.0s - 540.0s
garageband_guitar_Acoustic_Guitar.wav,C#:hdim7,538.0s - 540.0s
ableton_live_guitar_Guitar_Open.wav,C#:hdim7,538.0s - 540.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C#:hdim7,538.0s - 540.0s
ableton_live_guitar_Campfire.wav,C#:hdim7,538.0s - 540.0s
garageband_guitar_Hard_Rock.wav,D:hdim7,540.0s - 542.0s
garageband_guitar_Classic_Clean.wav,D:hdim7,540.0s - 542.0s
garageband_guitar_Acoustic_Guitar.wav,D:hdim7,540.0s - 542.0s
ableton_live_guitar_Guitar_Open.wav,D:hdim7,540.0s - 542.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D:hdim7,540.0s - 542.0s
ableton_live_guitar_Campfire.wav,D:hdim7,540.0s - 542.0s
garageband_guitar_Hard_Rock.wav,D#:hdim7,542.0s - 544.0s
garageband_guitar_Classic_Clean.wav,D#:hdim7,542.0s - 544.0s
garageband_guitar_Acoustic_Guitar.wav,D#:hdim7,542.0s - 544.0s
ableton_live_guitar_Guitar_Open.wav,D#:hdim7,542.0s - 544.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D#:hdim7,542.0s - 544.0s
ableton_live_guitar_Campfire.wav,D#:hdim7,542.0s - 544.0s
garageband_guitar_Hard_Rock.wav,E:hdim7,544.0s - 546.0s
garageband_guitar_Classic_Clean.wav,E:hdim7,544.0s - 546.0s
garageband_guitar_Acoustic_Guitar.wav,E:hdim7,544.0s - 546.0s
ableton_live_guitar_Guitar_Open.wav,E:hdim7,544.0s - 546.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,E:hdim7,544.0s - 546.0s
ableton_live_guitar_Campfire.wav,E:hdim7,544.0s - 546.0s
